"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"1_A_B","41.68702","45.001164","1"
"1_A_B","41.687091","45.001155","2"
"1_A_B","41.687103","45.001153","3"
"1_A_B","41.687115","45.001149","4"
"1_A_B","41.687126","45.001141","5"
"1_A_B","41.687137","45.001132","6"
"1_A_B","41.687145","45.00112","7"
"1_A_B","41.687153","45.001106","8"
"1_A_B","41.687158","45.001091","9"
"1_A_B","41.687161","45.001075","10"
"1_A_B","41.687163","45.001058","11"
"1_A_B","41.687162","45.001042","12"
"1_A_B","41.687159","45.001025","13"
"1_A_B","41.687154","45.00101","14"
"1_A_B","41.687148","45.000996","15"
"1_A_B","41.687139","45.000983","16"
"1_A_B","41.687129","45.000973","17"
"1_A_B","41.687118","45.000965","18"
"1_A_B","41.687107","45.000959","19"
"1_A_B","41.687094","45.000957","20"
"1_A_B","41.687082","45.000957","21"
"1_A_B","41.687069","45.00096","22"
"1_A_B","41.687057","45.000965","23"
"1_A_B","41.687046","45.000974","24"
"1_A_B","41.687037","45.000984","25"
"1_A_B","41.687028","45.000997","26"
"1_A_B","41.685841","45.001052","27"
"1_A_B","41.685744","45.001052","28"
"1_A_B","41.685734","45.001052","29"
"1_A_B","41.685724","45.001051","30"
"1_A_B","41.685714","45.001047","31"
"1_A_B","41.685705","45.001042","32"
"1_A_B","41.685697","45.001034","33"
"1_A_B","41.68569","45.001024","34"
"1_A_B","41.685684","45.001014","35"
"1_A_B","41.685679","45.001002","36"
"1_A_B","41.685676","45.000989","37"
"1_A_B","41.685675","45.000975","38"
"1_A_B","41.685675","45.000962","39"
"1_A_B","41.68562","45.000755","40"
"1_A_B","41.685595","45.000674","41"
"1_A_B","41.685565","45.000596","42"
"1_A_B","41.685538","45.00054","43"
"1_A_B","41.685508","45.000487","44"
"1_A_B","41.685475","45.000437","45"
"1_A_B","41.685449","45.000397","46"
"1_A_B","41.685427","45.000353","47"
"1_A_B","41.68541","45.000305","48"
"1_A_B","41.685398","45.000255","49"
"1_A_B","41.685392","45.000202","50"
"1_A_B","41.685288","44.997434","51"
"1_A_B","41.685282","44.997365","52"
"1_A_B","41.68527","44.997297","53"
"1_A_B","41.685251","44.997232","54"
"1_A_B","41.685226","44.997171","55"
"1_A_B","41.685138","44.996983","56"
"1_A_B","41.685047","44.996798","57"
"1_A_B","41.684967","44.996635","58"
"1_A_B","41.684892","44.996467","59"
"1_A_B","41.684822","44.996296","60"
"1_A_B","41.684757","44.996122","61"
"1_A_B","41.684729","44.996059","62"
"1_A_B","41.684696","44.996001","63"
"1_A_B","41.684658","44.995949","64"
"1_A_B","41.684616","44.995903","65"
"1_A_B","41.684571","44.995864","66"
"1_A_B","41.684522","44.995832","67"
"1_A_B","41.684025","44.995583","68"
"1_A_B","41.683948","44.995542","69"
"1_A_B","41.683875","44.995493","70"
"1_A_B","41.683805","44.995436","71"
"1_A_B","41.683738","44.995372","72"
"1_A_B","41.683675","44.995301","73"
"1_A_B","41.683617","44.995224","74"
"1_A_B","41.683608","44.995209","75"
"1_A_B","41.683602","44.995192","76"
"1_A_B","41.683597","44.995175","77"
"1_A_B","41.683594","44.995156","78"
"1_A_B","41.683594","44.995137","79"
"1_A_B","41.683596","44.995118","80"
"1_A_B","41.683601","44.9951","81"
"1_A_B","41.683607","44.995083","82"
"1_A_B","41.683616","44.995068","83"
"1_A_B","41.683626","44.995055","84"
"1_A_B","41.683638","44.995044","85"
"1_A_B","41.683852","44.994706","86"
"1_A_B","41.68389","44.994641","87"
"1_A_B","41.683924","44.994571","88"
"1_A_B","41.683951","44.994497","89"
"1_A_B","41.683973","44.994419","90"
"1_A_B","41.683988","44.994339","91"
"1_A_B","41.683997","44.994257","92"
"1_A_B","41.684","44.994164","93"
"1_A_B","41.683996","44.994072","94"
"1_A_B","41.683986","44.99398","95"
"1_A_B","41.68397","44.99389","96"
"1_A_B","41.683949","44.993801","97"
"1_A_B","41.683818","44.993194","98"
"1_A_B","41.683673","44.992628","99"
"1_A_B","41.683645","44.992535","100"
"1_A_B","41.683613","44.992445","101"
"1_A_B","41.683576","44.992358","102"
"1_A_B","41.683534","44.992276","103"
"1_A_B","41.683488","44.992197","104"
"1_A_B","41.683438","44.992123","105"
"1_A_B","41.683086","44.991564","106"
"1_A_B","41.683028","44.991468","107"
"1_A_B","41.682975","44.991367","108"
"1_A_B","41.682928","44.991261","109"
"1_A_B","41.682886","44.991151","110"
"1_A_B","41.682851","44.991038","111"
"1_A_B","41.682821","44.990921","112"
"1_A_B","41.682798","44.990801","113"
"1_A_B","41.682782","44.99068","114"
"1_A_B","41.68274","44.990162","115"
"1_A_B","41.682651","44.987987","116"
"1_A_B","41.682637","44.98792","117"
"1_A_B","41.682617","44.987857","118"
"1_A_B","41.682591","44.987797","119"
"1_A_B","41.68256","44.987741","120"
"1_A_B","41.682523","44.987692","121"
"1_A_B","41.682482","44.98765","122"
"1_A_B","41.682437","44.987615","123"
"1_A_B","41.68239","44.987588","124"
"1_A_B","41.68234","44.98757","125"
"1_A_B","41.682288","44.98756","126"
"1_A_B","41.682236","44.987559","127"
"1_A_B","41.680917","44.987587","128"
"1_A_B","41.680749","44.987586","129"
"1_A_B","41.680581","44.987575","130"
"1_A_B","41.680414","44.987555","131"
"1_A_B","41.680248","44.987525","132"
"1_A_B","41.68023","44.987521","133"
"1_A_B","41.680214","44.987513","134"
"1_A_B","41.680198","44.987502","135"
"1_A_B","41.680185","44.987487","136"
"1_A_B","41.680173","44.98747","137"
"1_A_B","41.680164","44.98745","138"
"1_A_B","41.680158","44.987428","139"
"1_A_B","41.680206","44.984445","140"
"1_A_B","41.680199","44.983692","141"
"1_A_B","41.680202","44.983527","142"
"1_A_B","41.680211","44.983363","143"
"1_A_B","41.680228","44.983199","144"
"1_A_B","41.680252","44.983038","145"
"1_A_B","41.680283","44.982878","146"
"1_A_B","41.68032","44.982721","147"
"1_A_B","41.680365","44.982567","148"
"1_A_B","41.680696","44.982035","149"
